responseDate,citationIssued,neighborhood,responseDay,responseMonth,responseMonthName,responseYear,citationCnt
2018-01-28 13:19:36.000000,YES,Ventura Village,28,01,Jan,2018,63
2018-01-28 15:41:02.000000,YES,Tangletown,28,01,Jan,2018,15
2018-01-28 16:25:52.000000,YES,Holland,28,01,Jan,2018,168
2018-01-28 16:42:06.000000,YES,Audubon Park,28,01,Jan,2018,114
2018-01-28 16:57:31.000000,YES,Phillips West,28,01,Jan,2018,57
2018-01-28 18:19:57.000000,YES,Mid - City Industrial,28,01,Jan,2018,115
2018-01-28 19:17:44.000000,YES,Downtown West,28,01,Jan,2018,775
2018-01-28 19:33:04.000000,YES,Downtown West,28,01,Jan,2018,775
2018-01-28 19:45:38.000000,YES,Downtown West,28,01,Jan,2018,775
2018-01-29 03:35:58.000000,YES,Ventura Village,29,01,Jan,2018,63
2018-01-29 07:28:34.000000,YES,Lowry Hill,29,01,Jan,2018,12
2018-01-29 08:21:25.000000,YES,Marshall Terrace,29,01,Jan,2018,30
2018-01-29 09:32:46.000000,YES,East Phillips,29,01,Jan,2018,66
2018-01-29 10:17:22.000000,YES,Near - North,29,01,Jan,2018,306
2018-01-29 13:07:41.000000,YES,Marcy Holmes,29,01,Jan,2018,338
2018-01-29 15:48:02.000000,YES,King Field,29,01,Jan,2018,39
2018-01-29 16:34:14.000000,YES,Holland,29,01,Jan,2018,168
2018-01-29 20:31:41.000000,YES,Willard - Hay,29,01,Jan,2018,107
2018-01-29 21:38:22.000000,YES,Audubon Park,29,01,Jan,2018,114
2018-01-30 11:38:39.000000,YES,Cedar - Isles - Dean,30,01,Jan,2018,6
2018-01-30 17:45:34.000000,YES,St. Anthony West,30,01,Jan,2018,89
2018-01-30 18:27:24.000000,YES,Marshall Terrace,30,01,Jan,2018,30
2018-01-30 20:32:35.000000,YES,Webber - Camden,30,01,Jan,2018,42
2018-01-31 04:18:04.000000,YES,Marcy Holmes,31,01,Jan,2018,338
2018-01-31 06:24:45.000000,YES,Holland,31,01,Jan,2018,168
2018-01-31 07:11:42.000000,YES,Jordan,31,01,Jan,2018,196
2018-01-31 07:37:05.000000,YES,Whittier,31,01,Jan,2018,301
2018-01-31 08:10:47.000000,YES,Nicollet Island - East Bank,31,01,Jan,2018,437
2018-01-31 08:19:20.000000,YES,Logan Park,31,01,Jan,2018,101
2018-01-31 08:34:13.000000,YES,Waite Park,31,01,Jan,2018,89
2018-01-31 13:29:37.000000,YES,Downtown West,31,01,Jan,2018,775
2018-01-31 13:52:43.000000,YES,Marcy Holmes,31,01,Jan,2018,338
2018-01-31 14:47:44.000000,YES,Waite Park,31,01,Jan,2018,89
2018-01-31 15:33:43.000000,YES,Downtown West,31,01,Jan,2018,775
2018-01-31 16:00:20.000000,YES,Lyndale,31,01,Jan,2018,218
2018-01-31 16:32:42.000000,YES,Wenonah,31,01,Jan,2018,4
2018-01-31 17:06:30.000000,YES,Lyndale,31,01,Jan,2018,218
2018-01-31 17:15:54.000000,YES,Keewaydin,31,01,Jan,2018,2
2018-01-31 17:42:03.000000,YES,East Phillips,31,01,Jan,2018,66
2018-01-31 18:47:27.000000,YES,Downtown West,31,01,Jan,2018,775
2018-01-31 20:17:15.000000,YES,Loring Park,31,01,Jan,2018,126
2018-01-31 21:03:35.000000,YES,King Field,31,01,Jan,2018,39
2018-01-31 21:05:19.000000,YES,Downtown West,31,01,Jan,2018,775
2018-01-31 21:32:17.000000,YES,Cedar Riverside,31,01,Jan,2018,76
2018-01-31 23:11:11.000000,YES,Lyndale,31,01,Jan,2018,218
2018-02-01 02:13:16.000000,YES,Marcy Holmes,01,02,Feb,2018,338
2018-02-01 02:28:38.000000,YES,Beltrami,01,02,Feb,2018,64
2018-02-01 03:31:18.000000,YES,Powderhorn Park,01,02,Feb,2018,59
2018-02-01 11:24:57.000000,YES,Marcy Holmes,01,02,Feb,2018,338
2018-02-01 13:36:24.000000,YES,Holland,01,02,Feb,2018,168
2018-02-01 17:24:29.000000,YES,Cedar Riverside,01,02,Feb,2018,76
2018-02-01 17:35:32.000000,YES,Marcy Holmes,01,02,Feb,2018,338
2018-02-01 18:03:46.000000,YES,Powderhorn Park,01,02,Feb,2018,59
2018-02-01 18:13:21.000000,YES,Marcy Holmes,01,02,Feb,2018,338
2018-02-01 18:26:33.000000,YES,St. Anthony West,01,02,Feb,2018,89
2018-02-01 18:48:19.000000,YES,St. Anthony East,01,02,Feb,2018,54
2018-02-02 01:27:13.000000,YES,St. Anthony East,02,02,Feb,2018,54
2018-02-02 02:10:54.000000,YES,Mid - City Industrial,02,02,Feb,2018,115
2018-02-02 05:35:09.000000,YES,Nicollet Island - East Bank,02,02,Feb,2018,437
2018-02-02 05:59:02.000000,YES,Nicollet Island - East Bank,02,02,Feb,2018,437
2018-02-02 12:47:30.000000,YES,Lowry Hill East,02,02,Feb,2018,124
2018-02-02 13:09:32.000000,YES,Hiawatha,02,02,Feb,2018,74
2018-02-02 13:28:28.000000,YES,Longfellow,02,02,Feb,2018,72
2018-02-02 13:39:46.000000,YES,Howe,02,02,Feb,2018,18
2018-02-02 14:06:53.000000,YES,Corcoran,02,02,Feb,2018,27
2018-02-02 14:35:15.000000,YES,Jordan,02,02,Feb,2018,196
2018-02-02 14:45:11.000000,YES,East Phillips,02,02,Feb,2018,66
2018-02-02 14:53:57.000000,YES,Lyndale,02,02,Feb,2018,218
2018-02-02 15:33:21.000000,YES,East Isles,02,02,Feb,2018,28
2018-02-02 17:02:53.000000,YES,North Loop,02,02,Feb,2018,274
2018-02-02 17:19:10.000000,YES,Whittier,02,02,Feb,2018,301
2018-02-02 17:53:06.000000,YES,Cooper,02,02,Feb,2018,39
2018-02-02 18:05:04.000000,YES,Cooper,02,02,Feb,2018,39
2018-02-02 18:35:48.000000,YES,Holland,02,02,Feb,2018,168
2018-02-02 18:58:11.000000,YES,North Loop,02,02,Feb,2018,274
2018-02-03 03:56:29.000000,YES,East Phillips,03,02,Feb,2018,66
2018-02-03 08:22:00.000000,YES,Loring Park,03,02,Feb,2018,126
2018-02-03 12:49:15.000000,YES,Windom Park,03,02,Feb,2018,92
2018-02-03 13:11:03.000000,YES,Audubon Park,03,02,Feb,2018,114
2018-02-03 14:09:24.000000,YES,Elliot Park,03,02,Feb,2018,49
2018-02-03 14:54:59.000000,YES,Hiawatha,03,02,Feb,2018,74
2018-02-03 15:35:00.000000,YES,Cooper,03,02,Feb,2018,39
2018-02-03 16:16:55.000000,YES,Cooper,03,02,Feb,2018,39
2018-02-03 16:34:21.000000,YES,Corcoran,03,02,Feb,2018,27
2018-02-03 17:06:44.000000,YES,Lowry Hill East,03,02,Feb,2018,124
2018-02-03 17:24:17.000000,YES,Lowry Hill East,03,02,Feb,2018,124
2018-02-03 19:54:34.000000,YES,Downtown West,03,02,Feb,2018,775
2018-02-03 20:37:54.000000,YES,Whittier,03,02,Feb,2018,301
2018-02-04 03:48:46.000000,YES,Nicollet Island - East Bank,04,02,Feb,2018,437
2018-02-04 06:25:11.000000,YES,Nicollet Island - East Bank,04,02,Feb,2018,437
2018-02-04 06:30:01.000000,YES,Mid - City Industrial,04,02,Feb,2018,115
2018-02-04 06:55:14.000000,YES,Powderhorn Park,04,02,Feb,2018,59
2018-02-04 14:10:19.000000,YES,Whittier,04,02,Feb,2018,301
2018-02-04 14:27:16.000000,YES,Holland,04,02,Feb,2018,168
2018-02-04 14:37:52.000000,YES,Windom Park,04,02,Feb,2018,92
2018-02-04 14:52:47.000000,YES,East Isles,04,02,Feb,2018,28
2018-02-04 15:21:10.000000,YES,Nicollet Island - East Bank,04,02,Feb,2018,437
2018-02-04 15:30:34.000000,YES,Windom,04,02,Feb,2018,32
2018-02-04 17:01:09.000000,YES,Downtown West,04,02,Feb,2018,775
2018-02-04 17:24:04.000000,YES,Logan Park,04,02,Feb,2018,101
2018-02-04 17:38:11.000000,YES,Sheridan,04,02,Feb,2018,41
2018-02-04 19:56:35.000000,YES,Loring Park,04,02,Feb,2018,126
2018-02-04 21:36:48.000000,YES,Downtown West,04,02,Feb,2018,775
2018-02-05 07:57:59.000000,YES,Holland,05,02,Feb,2018,168
2018-02-05 17:25:57.000000,YES,Nicollet Island - East Bank,05,02,Feb,2018,437
2018-02-06 03:47:50.000000,YES,Whittier,06,02,Feb,2018,301
2018-02-06 06:39:51.000000,YES,Steven's Square - Loring Heights,06,02,Feb,2018,54
2018-02-06 08:13:04.000000,YES,Willard - Hay,06,02,Feb,2018,107
2018-02-06 08:28:42.000000,YES,Jordan,06,02,Feb,2018,196
2018-02-06 09:06:19.000000,YES,Hawthorne,06,02,Feb,2018,337
2018-02-06 09:31:42.000000,YES,Hawthorne,06,02,Feb,2018,337
2018-02-06 10:23:36.000000,YES,Willard - Hay,06,02,Feb,2018,107
2018-02-06 12:24:15.000000,YES,St. Anthony West,06,02,Feb,2018,89
2018-02-06 16:25:26.000000,YES,Midtown Phillips,06,02,Feb,2018,73
2018-02-06 19:56:19.000000,YES,Marcy Holmes,06,02,Feb,2018,338
2018-02-07 07:14:02.000000,YES,Folwell,07,02,Feb,2018,108
2018-02-07 07:35:32.000000,YES,Hawthorne,07,02,Feb,2018,337
2018-02-07 07:50:43.000000,YES,Hawthorne,07,02,Feb,2018,337
2018-02-07 08:03:35.000000,YES,Near - North,07,02,Feb,2018,306
2018-02-07 08:37:20.000000,YES,Near - North,07,02,Feb,2018,306
2018-02-07 09:07:40.000000,YES,Folwell,07,02,Feb,2018,108
2018-02-07 09:52:55.000000,YES,Waite Park,07,02,Feb,2018,89
2018-02-07 11:39:03.000000,YES,East Phillips,07,02,Feb,2018,66
2018-02-07 11:42:42.000000,YES,Hawthorne,07,02,Feb,2018,337
2018-02-07 11:43:18.000000,YES,Jordan,07,02,Feb,2018,196
2018-02-07 11:53:01.000000,YES,Jordan,07,02,Feb,2018,196
2018-02-07 13:49:59.000000,YES,Holland,07,02,Feb,2018,168
2018-02-07 14:10:27.000000,YES,Downtown West,07,02,Feb,2018,775
2018-02-07 16:09:41.000000,YES,Downtown West,07,02,Feb,2018,775
2018-02-07 16:44:26.000000,YES,Powderhorn Park,07,02,Feb,2018,59
2018-02-07 17:36:26.000000,YES,Whittier,07,02,Feb,2018,301
2018-02-07 17:51:59.000000,YES,Lyndale,07,02,Feb,2018,218
2018-02-07 18:33:21.000000,YES,Bryant,07,02,Feb,2018,5
2018-02-07 19:25:50.000000,YES,Tangletown,07,02,Feb,2018,15
2018-02-07 20:09:42.000000,YES,Bryant,07,02,Feb,2018,5
2018-02-07 21:05:49.000000,YES,McKinley,07,02,Feb,2018,89
2018-02-07 22:43:36.000000,YES,Lyndale,07,02,Feb,2018,218
2018-02-08 04:50:54.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 05:11:10.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 05:21:24.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 05:34:19.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 05:45:33.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 06:03:08.000000,YES,Nicollet Island - East Bank,08,02,Feb,2018,437
2018-02-08 07:47:49.000000,YES,Near - North,08,02,Feb,2018,306
2018-02-08 08:00:38.000000,YES,Hawthorne,08,02,Feb,2018,337
2018-02-08 09:03:27.000000,YES,Marcy Holmes,08,02,Feb,2018,338
2018-02-08 09:09:46.000000,YES,Downtown West,08,02,Feb,2018,775
2018-02-08 11:09:54.000000,YES,Hawthorne,08,02,Feb,2018,337
2018-02-08 11:41:45.000000,YES,Jordan,08,02,Feb,2018,196
2018-02-08 12:01:51.000000,YES,ECCO,08,02,Feb,2018,21
2018-02-08 14:49:58.000000,YES,St. Anthony East,08,02,Feb,2018,54
2018-02-08 21:25:03.000000,YES,Holland,08,02,Feb,2018,168
2018-02-09 04:11:49.000000,YES,Jordan,09,02,Feb,2018,196
2018-02-09 05:47:56.000000,YES,Cedar Riverside,09,02,Feb,2018,76
2018-02-09 06:06:28.000000,YES,Nicollet Island - East Bank,09,02,Feb,2018,437
2018-02-09 06:31:35.000000,YES,Lyndale,09,02,Feb,2018,218
2018-02-09 07:00:58.000000,YES,Hawthorne,09,02,Feb,2018,337
2018-02-09 07:19:26.000000,YES,Hawthorne,09,02,Feb,2018,337
2018-02-09 07:36:05.000000,YES,Hawthorne,09,02,Feb,2018,337
2018-02-09 08:33:59.000000,YES,Folwell,09,02,Feb,2018,108
2018-02-09 09:04:23.000000,YES,Hawthorne,09,02,Feb,2018,337
2018-02-09 10:14:21.000000,YES,Windom Park,09,02,Feb,2018,92
2018-02-09 10:14:34.000000,YES,Hawthorne,09,02,Feb,2018,337
2018-02-09 10:16:18.000000,YES,Jordan,09,02,Feb,2018,196
2018-02-09 11:29:35.000000,YES,Whittier,09,02,Feb,2018,301
2018-02-09 11:31:41.000000,YES,Lyndale,09,02,Feb,2018,218
2018-02-09 13:33:19.000000,YES,Whittier,09,02,Feb,2018,301
2018-02-09 14:38:28.000000,YES,Audubon Park,09,02,Feb,2018,114
2018-02-09 15:56:33.000000,YES,Windom,09,02,Feb,2018,32
2018-02-09 17:26:31.000000,YES,Marcy Holmes,09,02,Feb,2018,338
2018-02-09 18:03:36.000000,YES,Lyndale,09,02,Feb,2018,218
2018-02-09 19:01:38.000000,YES,North Loop,09,02,Feb,2018,274
2018-02-09 19:14:56.000000,YES,CARAG,09,02,Feb,2018,45
2018-02-09 19:19:43.000000,YES,Northeast Park,09,02,Feb,2018,53
2018-02-10 04:55:31.000000,YES,Whittier,10,02,Feb,2018,301
2018-02-10 04:57:38.000000,YES,Webber - Camden,10,02,Feb,2018,42
2018-02-10 11:23:15.000000,YES,Armatage,10,02,Feb,2018,6
2018-02-10 11:34:19.000000,YES,Armatage,10,02,Feb,2018,6
2018-02-10 14:17:43.000000,YES,Downtown West,10,02,Feb,2018,775
2018-02-10 14:17:48.000000,YES,Whittier,10,02,Feb,2018,301
2018-02-10 14:24:01.000000,YES,Nicollet Island - East Bank,10,02,Feb,2018,437
2018-02-10 14:40:27.000000,YES,Nicollet Island - East Bank,10,02,Feb,2018,437
2018-02-10 14:48:40.000000,YES,Lowry Hill East,10,02,Feb,2018,124
2018-02-10 14:53:34.000000,YES,Nicollet Island - East Bank,10,02,Feb,2018,437
2018-02-10 15:15:19.000000,YES,King Field,10,02,Feb,2018,39
2018-02-10 16:31:58.000000,YES,Marcy Holmes,10,02,Feb,2018,338
2018-02-10 17:17:32.000000,YES,Nicollet Island - East Bank,10,02,Feb,2018,437
2018-02-10 17:33:51.000000,YES,Nicollet Island - East Bank,10,02,Feb,2018,437
2018-02-10 19:42:36.000000,YES,Downtown West,10,02,Feb,2018,775
2018-02-11 04:01:15.000000,YES,Marcy Holmes,11,02,Feb,2018,338
2018-02-11 04:35:18.000000,YES,Nicollet Island - East Bank,11,02,Feb,2018,437
2018-02-11 04:51:30.000000,YES,Nicollet Island - East Bank,11,02,Feb,2018,437
2018-02-11 05:46:33.000000,YES,Logan Park,11,02,Feb,2018,101
2018-02-11 08:20:36.000000,YES,Waite Park,11,02,Feb,2018,89
2018-02-11 09:04:18.000000,YES,Waite Park,11,02,Feb,2018,89
2018-02-11 12:04:10.000000,YES,Powderhorn Park,11,02,Feb,2018,59
2018-02-11 13:51:29.000000,YES,Downtown West,11,02,Feb,2018,775
2018-02-11 17:54:09.000000,YES,Powderhorn Park,11,02,Feb,2018,59
2018-02-11 18:13:47.000000,YES,East Phillips,11,02,Feb,2018,66
2018-02-11 18:26:05.000000,YES,Powderhorn Park,11,02,Feb,2018,59
2018-02-11 18:40:02.000000,YES,Loring Park,11,02,Feb,2018,126
2018-02-11 18:44:32.000000,YES,Powderhorn Park,11,02,Feb,2018,59
2018-02-11 18:57:42.000000,YES,Central,11,02,Feb,2018,52
2018-02-11 19:00:14.000000,YES,Loring Park,11,02,Feb,2018,126
2018-02-11 19:12:56.000000,YES,Marshall Terrace,11,02,Feb,2018,30
2018-02-12 02:12:21.000000,YES,Corcoran,12,02,Feb,2018,27
2018-02-12 04:16:47.000000,YES,Jordan,12,02,Feb,2018,196
2018-02-12 04:51:36.000000,YES,Jordan,12,02,Feb,2018,196
2018-02-12 05:07:19.000000,YES,Ventura Village,12,02,Feb,2018,63
2018-02-12 05:53:26.000000,YES,Willard - Hay,12,02,Feb,2018,107
2018-02-12 07:30:10.000000,YES,Near - North,12,02,Feb,2018,306
2018-02-12 07:43:12.000000,YES,Hawthorne,12,02,Feb,2018,337
2018-02-12 08:02:03.000000,YES,McKinley,12,02,Feb,2018,89
2018-02-12 09:40:45.000000,YES,Bottineau,12,02,Feb,2018,44
2018-02-12 18:40:49.000000,YES,Whittier,12,02,Feb,2018,301
2018-02-12 18:42:33.000000,YES,Lowry Hill East,12,02,Feb,2018,124
2018-02-12 18:45:03.000000,YES,Whittier,12,02,Feb,2018,301
2018-02-12 19:20:20.000000,YES,Downtown West,12,02,Feb,2018,775
2018-02-12 21:04:59.000000,YES,Steven's Square - Loring Heights,12,02,Feb,2018,54
2018-02-13 02:17:36.000000,YES,Prospect Park - East River Road,13,02,Feb,2018,23
2018-02-13 06:58:55.000000,YES,Cedar Riverside,13,02,Feb,2018,76
2018-02-13 08:09:15.000000,YES,Windom,13,02,Feb,2018,32
2018-02-13 08:38:26.000000,YES,Como,13,02,Feb,2018,147
2018-02-13 08:47:07.000000,YES,Downtown West,13,02,Feb,2018,775
2018-02-13 14:57:48.000000,YES,Downtown West,13,02,Feb,2018,775
2018-02-13 15:41:50.000000,YES,Midtown Phillips,13,02,Feb,2018,73
2018-02-13 17:22:34.000000,YES,Waite Park,13,02,Feb,2018,89
2018-02-13 18:01:15.000000,YES,Audubon Park,13,02,Feb,2018,114
2018-02-14 04:22:42.000000,YES,Prospect Park - East River Road,14,02,Feb,2018,23
2018-02-14 04:37:47.000000,YES,Jordan,14,02,Feb,2018,196
2018-02-14 05:39:20.000000,YES,Jordan,14,02,Feb,2018,196
2018-02-14 05:49:02.000000,YES,Lowry Hill,14,02,Feb,2018,12
2018-02-14 06:40:43.000000,YES,Willard - Hay,14,02,Feb,2018,107
2018-02-14 07:53:31.000000,YES,Midtown Phillips,14,02,Feb,2018,73
2018-02-14 08:04:29.000000,YES,Jordan,14,02,Feb,2018,196
2018-02-14 08:04:46.000000,YES,Hawthorne,14,02,Feb,2018,337
2018-02-14 08:25:37.000000,YES,McKinley,14,02,Feb,2018,89
2018-02-14 08:35:04.000000,YES,Folwell,14,02,Feb,2018,108
2018-02-14 08:59:19.000000,YES,Longfellow,14,02,Feb,2018,72
2018-02-14 09:25:40.000000,YES,Jordan,14,02,Feb,2018,196
2018-02-14 09:38:58.000000,YES,Webber - Camden,14,02,Feb,2018,42
2018-02-14 10:16:20.000000,YES,Windom Park,14,02,Feb,2018,92
2018-02-14 11:44:29.000000,YES,ECCO,14,02,Feb,2018,21
2018-02-14 11:55:44.000000,YES,Lowry Hill East,14,02,Feb,2018,124
2018-02-14 12:24:29.000000,YES,Hawthorne,14,02,Feb,2018,337
2018-02-14 13:07:33.000000,YES,Jordan,14,02,Feb,2018,196
2018-02-14 16:10:20.000000,YES,Marcy Holmes,14,02,Feb,2018,338
2018-02-14 16:22:16.000000,YES,Downtown West,14,02,Feb,2018,775
2018-02-14 16:54:38.000000,YES,Willard - Hay,14,02,Feb,2018,107
2018-02-14 20:24:04.000000,YES,Downtown West,14,02,Feb,2018,775
2018-02-14 21:47:40.000000,YES,Sheridan,14,02,Feb,2018,41
2018-02-15 04:37:49.000000,YES,Whittier,15,02,Feb,2018,301
2018-02-15 06:23:53.000000,YES,Downtown West,15,02,Feb,2018,775
2018-02-15 07:04:57.000000,YES,Whittier,15,02,Feb,2018,301
2018-02-15 09:01:34.000000,YES,Downtown West,15,02,Feb,2018,775
2018-02-15 11:24:43.000000,YES,Central,15,02,Feb,2018,52
2018-02-15 12:17:55.000000,YES,Victory,15,02,Feb,2018,32
2018-02-15 13:31:17.000000,YES,Near - North,15,02,Feb,2018,306
2018-02-15 14:04:58.000000,YES,Willard - Hay,15,02,Feb,2018,107
2018-02-15 14:08:16.000000,YES,Loring Park,15,02,Feb,2018,126
2018-02-15 15:06:04.000000,YES,Tangletown,15,02,Feb,2018,15
2018-02-15 16:23:34.000000,YES,Willard - Hay,15,02,Feb,2018,107
2018-02-15 17:32:26.000000,YES,Lowry Hill,15,02,Feb,2018,12
2018-02-15 17:37:34.000000,YES,Holland,15,02,Feb,2018,168
2018-02-15 17:49:32.000000,YES,Holland,15,02,Feb,2018,168
2018-02-15 23:21:53.000000,YES,Lyndale,15,02,Feb,2018,218
2018-02-16 06:08:14.000000,YES,Nicollet Island - East Bank,16,02,Feb,2018,437
2018-02-16 06:22:54.000000,YES,Nicollet Island - East Bank,16,02,Feb,2018,437
2018-02-16 06:48:52.000000,YES,Nicollet Island - East Bank,16,02,Feb,2018,437
2018-02-16 08:27:19.000000,YES,Cedar Riverside,16,02,Feb,2018,76
2018-02-16 10:20:29.000000,YES,Willard - Hay,16,02,Feb,2018,107
2018-02-16 10:35:11.000000,YES,Willard - Hay,16,02,Feb,2018,107
2018-02-16 13:52:51.000000,YES,Hawthorne,16,02,Feb,2018,337
2018-02-16 14:27:40.000000,YES,St. Anthony West,16,02,Feb,2018,89
2018-02-16 14:51:41.000000,YES,North Loop,16,02,Feb,2018,274
2018-02-16 15:00:53.000000,YES,North Loop,16,02,Feb,2018,274
2018-02-16 15:15:18.000000,YES,Nicollet Island - East Bank,16,02,Feb,2018,437
2018-02-16 15:35:24.000000,YES,St. Anthony East,16,02,Feb,2018,54
2018-02-16 17:25:29.000000,YES,North Loop,16,02,Feb,2018,274
2018-02-16 17:48:03.000000,YES,Holland,16,02,Feb,2018,168
2018-02-16 18:06:47.000000,YES,Sheridan,16,02,Feb,2018,41
2018-02-16 19:59:08.000000,YES,Lowry Hill East,16,02,Feb,2018,124
2018-02-17 00:18:35.000000,YES,Folwell,17,02,Feb,2018,108
2018-02-17 03:18:46.000000,YES,Downtown West,17,02,Feb,2018,775
2018-02-17 03:35:39.000000,YES,Marcy Holmes,17,02,Feb,2018,338
2018-02-17 04:27:00.000000,YES,Central,17,02,Feb,2018,52
2018-02-17 04:54:32.000000,YES,Marcy Holmes,17,02,Feb,2018,338
2018-02-17 05:17:41.000000,YES,Nicollet Island - East Bank,17,02,Feb,2018,437
2018-02-17 05:33:47.000000,YES,Nicollet Island - East Bank,17,02,Feb,2018,437
2018-02-17 05:46:54.000000,YES,Nicollet Island - East Bank,17,02,Feb,2018,437
2018-02-17 06:00:11.000000,YES,Nicollet Island - East Bank,17,02,Feb,2018,437
2018-02-17 08:33:37.000000,YES,Phillips West,17,02,Feb,2018,57
2018-02-17 09:05:40.000000,YES,Marcy Holmes,17,02,Feb,2018,338
2018-02-17 09:16:06.000000,YES,Midtown Phillips,17,02,Feb,2018,73
2018-02-17 11:31:18.000000,YES,Whittier,17,02,Feb,2018,301
2018-02-17 11:35:52.000000,YES,Whittier,17,02,Feb,2018,301
2018-02-17 11:41:57.000000,YES,Lyndale,17,02,Feb,2018,218
2018-02-17 11:44:12.000000,YES,Downtown East,17,02,Feb,2018,80
2018-02-17 11:49:26.000000,YES,Midtown Phillips,17,02,Feb,2018,73
2018-02-17 12:01:14.000000,YES,Lyndale,17,02,Feb,2018,218
2018-02-17 12:07:24.000000,YES,Victory,17,02,Feb,2018,32
2018-02-17 12:13:10.000000,YES,Longfellow,17,02,Feb,2018,72
2018-02-17 12:18:16.000000,YES,Victory,17,02,Feb,2018,32
2018-02-17 12:26:16.000000,YES,Nicollet Island - East Bank,17,02,Feb,2018,437
2018-02-17 12:41:32.000000,YES,Marcy Holmes,17,02,Feb,2018,338
2018-02-17 12:57:53.000000,YES,Willard - Hay,17,02,Feb,2018,107
2018-02-17 14:20:34.000000,YES,St. Anthony West,17,02,Feb,2018,89
2018-02-17 14:41:06.000000,YES,Mid - City Industrial,17,02,Feb,2018,115
2018-02-17 14:57:07.000000,YES,Mid - City Industrial,17,02,Feb,2018,115
2018-02-17 15:33:33.000000,YES,Longfellow,17,02,Feb,2018,72
2018-02-17 16:39:54.000000,YES,East Phillips,17,02,Feb,2018,66
2018-02-17 17:30:27.000000,YES,Downtown West,17,02,Feb,2018,775
2018-02-17 17:52:57.000000,YES,Whittier,17,02,Feb,2018,301
2018-02-18 03:53:17.000000,YES,Marcy Holmes,18,02,Feb,2018,338
2018-02-18 04:16:11.000000,YES,Marcy Holmes,18,02,Feb,2018,338
2018-02-18 05:34:18.000000,YES,Windom,18,02,Feb,2018,32
2018-02-18 06:44:50.000000,YES,Nicollet Island - East Bank,18,02,Feb,2018,437
2018-02-18 09:59:07.000000,YES,Windom Park,18,02,Feb,2018,92
2018-02-18 12:41:33.000000,YES,Shingle Creek,18,02,Feb,2018,9
2018-02-18 14:31:55.000000,YES,Waite Park,18,02,Feb,2018,89
2018-02-18 15:39:39.000000,YES,Jordan,18,02,Feb,2018,196
2018-02-18 17:52:09.000000,YES,Ventura Village,18,02,Feb,2018,63
2018-02-18 18:14:09.000000,YES,Howe,18,02,Feb,2018,18
2018-02-18 18:16:20.000000,YES,Nicollet Island - East Bank,18,02,Feb,2018,437
2018-02-18 19:04:39.000000,YES,Whittier,18,02,Feb,2018,301
2018-02-18 21:08:50.000000,YES,Phillips West,18,02,Feb,2018,57
2018-02-19 02:52:09.000000,YES,Logan Park,19,02,Feb,2018,101
2018-02-19 11:42:36.000000,YES,Waite Park,19,02,Feb,2018,89
2018-02-19 16:06:50.000000,YES,Lyndale,19,02,Feb,2018,218
2018-02-19 17:16:21.000000,YES,Bottineau,19,02,Feb,2018,44
2018-02-20 05:57:47.000000,YES,Jordan,20,02,Feb,2018,196
2018-02-20 06:10:27.000000,YES,Jordan,20,02,Feb,2018,196
2018-02-20 07:26:28.000000,YES,Hawthorne,20,02,Feb,2018,337
2018-02-20 08:01:02.000000,YES,Near - North,20,02,Feb,2018,306
2018-02-20 08:05:35.000000,YES,Hawthorne,20,02,Feb,2018,337
2018-02-20 08:08:06.000000,YES,Cleveland,20,02,Feb,2018,22
2018-02-20 08:39:58.000000,YES,Loring Park,20,02,Feb,2018,126
2018-02-20 09:39:34.000000,YES,Downtown West,20,02,Feb,2018,775
2018-02-20 09:54:05.000000,YES,Willard - Hay,20,02,Feb,2018,107
2018-02-20 11:58:04.000000,YES,Audubon Park,20,02,Feb,2018,114
2018-02-20 16:00:11.000000,YES,Ventura Village,20,02,Feb,2018,63
2018-02-20 16:42:58.000000,YES,Near - North,20,02,Feb,2018,306
2018-02-20 17:21:10.000000,YES,Loring Park,20,02,Feb,2018,126
2018-02-20 18:47:17.000000,YES,Hawthorne,20,02,Feb,2018,337
2018-02-21 02:35:06.000000,YES,Whittier,21,02,Feb,2018,301
2018-02-21 06:38:36.000000,YES,Marcy Holmes,21,02,Feb,2018,338
2018-02-21 08:50:13.000000,YES,Jordan,21,02,Feb,2018,196
2018-02-21 09:10:57.000000,YES,Jordan,21,02,Feb,2018,196
2018-02-21 10:26:38.000000,YES,Hawthorne,21,02,Feb,2018,337
2018-02-21 10:42:16.000000,YES,Near - North,21,02,Feb,2018,306
2018-02-21 12:06:04.000000,YES,Jordan,21,02,Feb,2018,196
2018-02-21 13:26:20.000000,YES,Waite Park,21,02,Feb,2018,89
2018-02-21 13:56:53.000000,YES,Marcy Holmes,21,02,Feb,2018,338
2018-02-21 14:12:40.000000,YES,Marcy Holmes,21,02,Feb,2018,338
2018-02-21 14:43:24.000000,YES,East Phillips,21,02,Feb,2018,66
2018-02-21 14:56:50.000000,YES,Midtown Phillips,21,02,Feb,2018,73
